date,import,export,access_date
2003-03-01,7,246,2020-09-20
2003-04-01,280,249,2020-09-20
2003-05-01,282,245,2020-09-20
2003-06-01,1,248,2020-09-20
2003-07-01,3,261,2020-09-20
2003-08-01,8,254,2020-09-20
2003-09-01,6,255,2020-09-20
2003-10-01,10,264,2020-09-20
2003-11-01,5,262,2020-09-20
2003-12-01,12,274,2020-09-20
2004-01-01,4,234,2020-09-20
2004-02-01,9,259,2020-09-20
2004-03-01,13,268,2020-09-20
2004-04-01,15,267,2020-09-20
2004-05-01,11,266,2020-09-20
2004-06-01,16,269,2020-09-20
2004-07-01,17,272,2020-09-20
2004-08-01,20,271,2020-09-20
2004-09-01,19,270,2020-09-20
2004-10-01,21,277,2020-09-20
2004-11-01,23,278,2020-09-20
2004-12-01,25,7,2020-09-20
2005-01-01,14,265,2020-09-20
2005-02-01,18,276,2020-09-20
2005-03-01,30,1,2020-09-20
2005-04-01,29,280,2020-09-20
2005-05-01,31,279,2020-09-20
2005-06-01,28,282,2020-09-20
2005-07-01,36,6,2020-09-20
2005-08-01,38,4,2020-09-20
2005-09-01,39,5,2020-09-20
2005-10-01,44,10,2020-09-20
2005-11-01,43,13,2020-09-20
2005-12-01,60,21,2020-09-20
2006-01-01,33,275,2020-09-20
2006-02-01,40,2,2020-09-20
2006-03-01,58,14,2020-09-20
2006-04-01,51,9,2020-09-20
2006-05-01,76,16,2020-09-20
2006-06-01,63,28,2020-09-20
2006-07-01,68,19,2020-09-20
2006-08-01,83,25,2020-09-20
2006-09-01,66,26,2020-09-20
2006-10-01,55,39,2020-09-20
2006-11-01,57,43,2020-09-20
2006-12-01,87,84,2020-09-20
2007-01-01,37,11,2020-09-20
2007-02-01,47,22,2020-09-20
2007-03-01,70,54,2020-09-20
2007-04-01,80,49,2020-09-20
2007-05-01,89,59,2020-09-20
2007-06-01,73,71,2020-09-20
2007-07-01,92,81,2020-09-20
2007-08-01,102,88,2020-09-20
2007-09-01,82,73,2020-09-20
2007-10-01,130,114,2020-09-20
2007-11-01,135,118,2020-09-20
2007-12-01,149,134,2020-09-20
2008-01-01,127,38,2020-09-20
2008-02-01,134,97,2020-09-20
2008-03-01,155,121,2020-09-20
2008-04-01,161,135,2020-09-20
2008-05-01,177,128,2020-09-20
2008-06-01,181,138,2020-09-20
2008-07-01,203,168,2020-09-20
2008-08-01,194,153,2020-09-20
2008-09-01,180,156,2020-09-20
2008-10-01,152,143,2020-09-20
2008-11-01,93,101,2020-09-20
2008-12-01,98,122,2020-09-20
2009-01-01,27,3,2020-09-20
2009-02-01,24,18,2020-09-20
2009-03-01,41,24,2020-09-20
2009-04-01,26,23,2020-09-20
2009-05-01,35,17,2020-09-20
2009-06-01,50,29,2020-09-20
2009-07-01,72,32,2020-09-20
2009-08-01,77,30,2020-09-20
2009-09-01,88,52,2020-09-20
2009-10-01,101,67,2020-09-20
2009-11-01,104,69,2020-09-20
2009-12-01,126,92,2020-09-20
2010-01-01,79,8,2020-09-20
2010-02-01,100,33,2020-09-20
2010-03-01,121,68,2020-09-20
2010-04-01,119,75,2020-09-20
2010-05-01,110,77,2020-09-20
2010-06-01,116,80,2020-09-20
2010-07-01,107,93,2020-09-20
2010-08-01,112,124,2020-09-20
2010-09-01,125,120,2020-09-20
2010-10-01,132,130,2020-09-20
2010-11-01,131,132,2020-09-20
2010-12-01,178,151,2020-09-20
2011-01-01,96,45,2020-09-20
2011-02-01,159,108,2020-09-20
2011-03-01,176,147,2020-09-20
2011-04-01,199,150,2020-09-20
2011-05-01,188,162,2020-09-20
2011-06-01,185,159,2020-09-20
2011-07-01,170,149,2020-09-20
2011-08-01,186,175,2020-09-20
2011-09-01,182,148,2020-09-20
2011-10-01,195,170,2020-09-20
2011-11-01,201,178,2020-09-20
2011-12-01,212,182,2020-09-20
2012-01-01,156,79,2020-09-20
2012-02-01,192,133,2020-09-20
2012-03-01,204,167,2020-09-20
2012-04-01,193,145,2020-09-20
2012-05-01,198,163,2020-09-20
2012-06-01,163,152,2020-09-20
2012-07-01,166,177,2020-09-20
2012-08-01,165,183,2020-09-20
2012-09-01,179,157,2020-09-20
2012-10-01,202,195,2020-09-20
2012-11-01,196,187,2020-09-20
2012-12-01,209,193,2020-09-20
2013-01-01,154,110,2020-09-20
2013-02-01,174,142,2020-09-20
2013-03-01,190,166,2020-09-20
2013-04-01,189,180,2020-09-20
2013-05-01,164,141,2020-09-20
2013-06-01,173,164,2020-09-20
2013-07-01,184,184,2020-09-20
2013-08-01,175,165,2020-09-20
2013-09-01,191,169,2020-09-20
2013-10-01,183,188,2020-09-20
2013-11-01,205,179,2020-09-20
2013-12-01,210,196,2020-09-20
2014-01-01,157,97,2020-09-20
2014-02-01,140,126,2020-09-20
2014-03-01,206,158,2020-09-20
2014-04-01,208,161,2020-09-20
2014-05-01,187,140,2020-09-20
2014-06-01,162,144,2020-09-20
2014-07-01,200,173,2020-09-20
2014-08-01,169,137,2020-09-20
2014-09-01,150,139,2020-09-20
2014-10-01,171,146,2020-09-20
2014-11-01,144,119,2020-09-20
2014-12-01,151,131,2020-09-20
2015-01-01,84,12,2020-09-20
2015-02-01,94,36,2020-09-20
2015-03-01,120,56,2020-09-20
2015-04-01,106,42,2020-09-20
2015-05-01,105,34,2020-09-20
2015-06-01,99,44,2020-09-20
2015-07-01,81,51,2020-09-20
2015-08-01,62,46,2020-09-20
2015-09-01,74,53,2020-09-20
2015-10-01,78,55,2020-09-20
2015-11-01,65,47,2020-09-20
2015-12-01,90,60,2020-09-20
2016-01-01,22,281,2020-09-20
2016-02-01,32,15,2020-09-20
2016-03-01,49,35,2020-09-20
2016-04-01,42,31,2020-09-20
2016-05-01,45,27,2020-09-20
2016-06-01,54,40,2020-09-20
2016-07-01,46,41,2020-09-20
2016-08-01,48,70,2020-09-20
2016-09-01,64,63,2020-09-20
2016-10-01,61,64,2020-09-20
2016-11-01,75,62,2020-09-20
2016-12-01,111,83,2020-09-20
2017-01-01,67,20,2020-09-20
2017-02-01,69,37,2020-09-20
2017-03-01,114,76,2020-09-20
2017-04-01,71,66,2020-09-20
2017-05-01,86,85,2020-09-20
2017-06-01,95,94,2020-09-20
2017-07-01,59,95,2020-09-20
2017-08-01,91,117,2020-09-20
2017-09-01,108,91,2020-09-20
2017-10-01,115,106,2020-09-20
2017-11-01,122,112,2020-09-20
2017-12-01,147,127,2020-09-20
2018-01-01,124,50,2020-09-20
2018-02-01,113,78,2020-09-20
2018-03-01,142,107,2020-09-20
2018-04-01,138,98,2020-09-20
2018-05-01,141,104,2020-09-20
2018-06-01,139,100,2020-09-20
2018-07-01,129,102,2020-09-20
2018-08-01,148,109,2020-09-20
2018-09-01,153,86,2020-09-20
2018-10-01,168,105,2020-09-20
2018-11-01,160,103,2020-09-20
2018-12-01,167,116,2020-09-20
2019-01-01,109,48,2020-09-20
2019-02-01,133,65,2020-09-20
2019-03-01,145,96,2020-09-20
2019-04-01,143,113,2020-09-20
2019-05-01,118,87,2020-09-20
2019-06-01,117,89,2020-09-20
2019-07-01,123,115,2020-09-20
2019-08-01,128,111,2020-09-20
2019-09-01,136,99,2020-09-20
2019-10-01,146,125,2020-09-20
2019-11-01,137,123,2020-09-20
2019-12-01,158,129,2020-09-20
2020-01-01,103,57,2020-09-20
2020-02-01,85,72,2020-09-20
2020-03-01,97,90,2020-09-20
2020-04-01,53,61,2020-09-20
2020-05-01,34,58,2020-09-20
2020-06-01,56,74,2020-09-20
2020-07-01,52,82,2020-09-20
